Location,State,CountryCode,CountryName
"Araraquara, SP - Brasil",,BR,none
"Bauru, São Paulo",,BR,none
"Belem, Brazil",,BR,none
"Brasil, São Paulo",,BR,none
"Espirito Santo, Brazil",,BR,none
"Goiania, Brazil",,BR,none
"Brazil, Rio de Janeiro",,BR,none
"Sao Paulo, Brasil",,BR,none
"Sao Jose dos Campos, Brazil",,BR,none
"Ijuí, Brazil",,BR,none
"Uberlandia, Brazil",,BR,none
"Fortaleza, Ceara, Brazil",,BR,none
Brasília,,BR,none
"SC, Brazil",,BR,none
"Joao Pessoa, Brazil",,BR,none
Montes Claros,,BR,none
"Sorocaba, Brazil",,BR,none
"Curitiba, Paraná, Brazil",,BR,none
"Teresina, Brazil",,BR,none
"Campinas, São Paulo",,BR,none
Florianopolis/SC,,BR,none
"ES, Brasil",,BR,none
São Paulo-SP,,BR,none
"Rio de Janeiro, Brasil",,BR,none
Recife - Brazil,,BR,none
"Natal, Brazil",,BR,none
"Juiz de Fora, Brazil",,BR,none
"Teresina, Piauí, Brasil",,BR,none
"Florianópolis, Brazil",,BR,none
"Santos, Brazil",,BR,none
"Colatina, Brazil",,BR,none
PETROPOLIS,,BR,none
"Santa Cruz do Sul, Brazil",,BR,none
"Balneário Camboriú, Brazil",,BR,none
Curitiba - PR - Brazil,,BR,none
"São Vicente, São Paulo, Brazil",,BR,none
"Palmas, Brazil",,BR,none
Vitória - Brazil,,BR,none
"Mogi das Cruzes, Brazil",,BR,none
"Caxias do Sul, RS, Brazil",,BR,none
Joaçaba SC,,BR,none
"Sao Jose dos Pinhais, Brazil",,BR,none
"Porto Alegre. RS, Brasil",,BR,none
Belo Horizonte / Brazil,,BR,none
"Joinville, Brazil",,BR,none
"Florianopolis, Brazil",,BR,none
"Ubatuba, Brazil",,BR,none
"Brazil, São Paulo, Marília",,BR,none
Brasília - Brasil,,BR,none
NOVA,,BR,none
"Maua, SP, Brazil",,BR,none
"Encantado, Brazil",,BR,none
"Belo Horizonte, MG, Brazil",,BR,none
"Vila Velha, Brazil",,BR,none
Sao Paulo,,BR,none
Sorocaba - SP - Brazil,,BR,none
"Petropolis, Brazil",,BR,none
DE,,BR,none
"Sao Jose do Rio Preto, Brazil",,BR,none
Florianópolis - Sc,,BR,none
"Cuiaba, Brazil",,BR,none
"São Paulo, SP, Brazil",,BR,none
Manaus - Amazonas - Brazil,,BR,none
Minas Gerais,,BR,none
"Curitiba, PR, Brasil",,BR,none
Curitiba/Brazil,,BR,none
Fortaleza,,BR,none
"Belo Horizonte, Brasil",,BR,none
"Piracicaba, Brazil",,BR,none
Brasilia,,BR,none
South of France,,BR,none
"Horizontina, Brazil",,BR,none
"RN, Brazil",,BR,none
"Palmas-TO, Brazil",,BR,none
"Viçosa, MG - Brazil",,BR,none
"Cabo Frio, Brazil",,BR,none
"Belford Roxo, Brazil",,BR,none
"Cascavel, Brazil",,BR,none
"Blumenau, SC, Brazil",,BR,none
"Santo Antônio de Jesus, Brazil",,BR,none
"Brazil, RS, Caxias do sul",,BR,none
"Penha, Brazil",,BR,none
Vitória-Brazil,,BR,none
"Itajubá, Brazil",,BR,none
Sergipe - Brasil,,BR,none
"Florianópolis, Brasil",,BR,none
"Passo Fundo, RS - Brasil",,BR,none
"Tôrres, Brazil",,BR,none
Amazon - Brazil,,BR,none
"Muriaé, Brazil",,BR,none
"Catalão, Brazil",,BR,none
"Brazil, SP/SP",,BR,none
"RJ, Brazil",,BR,none
"Maringá, Brazil",,BR,none
"Taubate, Brazil",,BR,none
Brazil - São Paulo,,BR,none
"Belo Horizonte, MG Brazil",,BR,none
São Paulo - Brazil,,BR,none
"Manaus, Brazil",,BR,none
"Cravinhos, Brazil",,BR,none
"Itapema, Santa Catarina, Brazil",,BR,none
"São José dos Campos, São Paulo, Brazil",,BR,none
"Itabira, Brazil",,BR,none
"Florianopolis, Brasil",,BR,none
"Campo Grande,  MS ,  Brazil",,BR,none
brazil,,BR,none
"Campina Grande, Brazil",,BR,none
GMT+2,,BR,Brazil
"Versailles, El Salvador",,BR,Brazil
Zurich - Sao Paulo,,BR,Brazil
"Universidade Federal de Pelotas, Brazil",,BR,Brazil
Federal University of Lavras,,BR,Brazil
"Hortolândia, Brazil",,BR,Brazil
"Iturama, Brazil",,BR,Brazil
"Bauru, Brazil",,BR,Brazil
"Paraiba, Brazil",,BR,Brazil
"Brasil, CE",,BR,Brazil
"Campinas, São Paulo - Brasil",,BR,Brazil
"Parana, Brazil",,BR,Brazil
"Canoas, Brazil",,BR,Brazil
"Armação dos Búzios, Brazil",,BR,Brazil
"Pernambuco, Brazil",,BR,Brazil
"Porto Alegre, RS, Brasil",,BR,Brazil
"Americana, Brazil",,BR,Brazil
"São José Dos Campos, Brazil",,BR,Brazil
"São José, Brazil",,BR,Brazil
"Floripa, Brazil",,BR,Brazil
"Volta Redonda, Brazil",,BR,Brazil
"Araguari, Brazil",,BR,Brazil
"Montes Claros, Brazil",,BR,Brazil
"Formiga, Brazil",,BR,Brazil
"Suzano, Brazil",,BR,Brazil
BH-Brazil,,BR,Brazil
"Campos dos Goytacazes, Brazil",,BR,Brazil
"Limeira, Brazil",,BR,Brazil
"Rio Brilhante, Brazil",,BR,Brazil
"Nova Friburgo, Brazil",,BR,Brazil
"Santo Andre, Brazil",,BR,Brazil
"Goiânia, Brazil",,BR,Brazil
"Indaial, Brazil",,BR,Brazil
"São Carlos SP, Brazil",,BR,Brazil
"Areal, Brazil",,BR,Brazil
"Carmópolis De Minas, Brazil",,BR,Brazil
"Medianeira, Brazil",,BR,Brazil
"BH, Brazil",,BR,Brazil
"São Carlos, Brazil",,BR,Brazil
"Gramado, Brazil",,BR,none
"Santo André, Brazil",,BR,none
"João Pessoa, Brazil",,BR,none
"Erechim, Brazil",,BR,none
"Hortolandia, Sao Paulo, Brazil",,BR,none
"Rio Grande, Brazil",,BR,none
"Itaperuna, Brazil",,BR,none
"Palhoça, Brazil",,BR,none
"Groaíras, Brazil",,BR,none
"Macapá, Brazil",,BR,none
"Ribeirão, Brazil",,BR,none
"Praia Grande, Brazil",,BR,none
"Alfenas, Brazil",,BR,none
sao paulo,,BR,none
"Estância Velha, Brazil",,BR,none
"Foz Do Iguaçu, Brazil",,BR,none
"Bahia, Brazil",,BR,none
"Claudio, Brazil",,BR,none
"Capão da Canoa, Brazil",,BR,none
"Santa Bárbara D'Oeste, Brazil",,BR,none
"Joaçaba, Brazil",,BR,none
"Paraná, Brazil",,BR,none
"Sao Paulo, Brazil.",,BR,none
"Maceió, Brazil",,BR,none
"Novo Hamburgo, Brazil",,BR,none
"Catanduva, Brazil",,BR,none
"Aracaju, Brazil",,BR,none
"Ceara, Brazil",,BR,none
"Piraquara, Brazil",,BR,none
NoVA,,BR,none
São Carlos,,BR,none
"Rio Grande do Sul, Brazil",,BR,none
"Anapolis, Brazil",,BR,none
"Miguel Pereira, Brazil",,BR,none
"Cuiabá, Brazil",,BR,none
BH / BRAZIL,,BR,none
Brazilian,,BR,none
"Santa Maria, Rio Grande do Sul, Brazil",,BR,none
Brazil - Curitiba/PR,,BR,none
"Petrópolis, Brazil",,BR,none
FSU,,BR,none
"Porto, Brazil",,BR,none
"Lauro de Freitas, Brazil",,BR,none
"Rio Verde, Brazil",,BR,none
"Ponta Grossa, Brazil",,BR,none
"Araras, Brazil",,BR,none
"Embu-Guaçu, Brazil",,BR,none
Florianopolis - SC - Brazil,,BR,none
"Schroeder, Brazil",,BR,none
"Santa Catarina, Brazil",,BR,none
"Uberaba, Brazil",,BR,none
"Fortaleza, Ceará",,BR,none
Palmas,,BR,none
"Salto, Brazil",,BR,none
"Itapevi, Brazil",,BR,none
"Foz do Iguacu, Brazil",,BR,none
"Sao Paulo, Sao Paulo, Brazil",,BR,none
"Ivoti, Brazil",,BR,none
"São Leopoldo, Brazil",,BR,none
"Belo Horizonte, MG, Brasil",,BR,none
"Assis, Brazil",,BR,none
"Lavras, Brazil",,BR,none
Curitiba,,BR,none
"MA, USA",,BR,none
"Araranguá, SC, Brazil",,BR,none
"Marilia, Brazil",,BR,none
"Sapiranga, Brazil",,BR,none
Campinas,,BR,none
"Olinda, Brazil",,BR,none
Brazil - RS,,BR,none
"Cambira, Brazil",,BR,none
Curitiba. Brazil,,BR,none
Porto Alegre - RS,,BR,none
"Magé, Brazil",,BR,none
"Brazil, Rio de Janeiro - RJ",,BR,none
"Anápolis, Brazil",,BR,none
"Fortaleza, CE, Brazil",,BR,none
Tubarão/SC - BR,,BR,none
"Brasília, Brazil",,BR,none
"Brasilia, DF, Brazil",,BR,none
teresina / pi / brazil,,BR,none
"Alagoinhas, Brazil",,BR,none
MA  USA,,BR,none
São Paulo/SP,,BR,none
Florianopolis,,BR,none
"Ouro Preto, Minas Gerais, Brazil",,BR,none
brazil / recife,,BR,none
"João Pessoa, PB",,BR,none
"Chapeco, Brazil",,BR,none
Fortaleza - Brazil,,BR,none
"Gravataí-RS, Brazil",,BR,none
Long Island,,BS,none
Rock,,BS,none
marsh,,BS,none
The Bahamas,,BS,none
Bhutan,,BT,none
Botswana,,BW,Botswana
North East,,BW,Botswana
"Gaborone, Botswana",,BW,Botswana
"Minsk, Belarus",,BY,Belarus
Belarus,,BY,Belarus
Minsk,,BY,Belarus
Беларусь,,BY,Belarus
"Brest, Belarus",,BY,Belarus
"Grodno, Belarus",,BY,Belarus
"Mahilyow, Belarus",,BY,none
"Belarus, Minsk",,BY,none
Mogilew,,BY,none
"BY, Minsk",,BY,none
"Homyel', Belarus",,BY,none
"Eastern, NY",,BY,none
Republic of Belarus (Республика Беларусь),,BY,none
"Brest,Belarus",,BY,none
"Dubrovno, Belarus",,BY,none
"Minsk,  Belarus",,BY,none
"Belarus, Solighorsk",,BY,Belarus
"Vitsyebsk, Belarus",,BY,Belarus
"Polatsk, Belarus",,BY,none
Гродно,,BY,none
"Belarus, MInsk",,BY,none
"Gomel, Belarus",,BY,none
Belorussia,,BY,none
Belize,,BZ,none
"Belize City, Belize",,BZ,none
"Spanish Lookout, Belize",,BZ,none
"Belize, Central America",,BZ,none
America Baby,,BZ,none
"Locust Bank, Belize",,BZ,none
"Alberta, Canada",,CA,Canada
"Brantford, Canada",,CA,Canada
"Nova Scotia, Canada",,CA,Canada
"Montreal, Canada",,CA,Canada
Ontario,,CA,Canada
Vancouver Island,,CA,Canada
"Montreal, Qc, Canada",,CA,Canada
"Toronto, ON",,CA,Canada
"Hamilton, Ontario, Canada",,CA,Canada
"Toronto, Canada",,CA,Canada
Montreal,,CA,Canada
Prince Edward Island,,CA,Canada
"Victoria, Canada",,CA,Canada
British Columbia,,CA,Canada
"Ontario, Canada",,CA,Canada
"Burlington, Canada",,CA,Canada
"Calgary, Canada",,CA,Canada
Quebec,,CA,Canada
"Niagara Falls, Canada",,CA,Canada
Saskatchewan,,CA,Canada
"London, Ontario",,CA,Canada
"Waterloo, ON",,CA,Canada
"Winnipeg, Canada",,CA,Canada
"Edmonton, Canada",,CA,Canada
"Kelowna, Canada",,CA,Canada
"Vancouver, Canada",,CA,Canada
"London, Canada",,CA,Canada
"UBC, Vancouver, Canada",,CA,Canada
"Surrey, BC, Canada",,CA,Canada
"Laval, Canada",,CA,Canada
"Vancouver, BC",,CA,Canada
Nova Scotia,,CA,Canada
"Waterloo, Canada",,CA,Canada
Toronto,,CA,Canada
"Hamilton, Canada",,CA,Canada
"Victoriaville, Canada",,CA,Canada
Québec,,CA,Canada
"Mississauga, Canada",,CA,Canada
"Calgary, AB, Canada",,CA,Canada
Alberta,,CA,Canada
"Kitchener, Canada",,CA,Canada
"Winnipeg, Manitoba, Canada",,CA,Canada
"Greater Vancouver, Canada",,CA,Canada
"Windsor, Canada",,CA,Canada
"Waterloo, Ontario",,CA,Canada
Vancouver BC,,CA,Canada
Calgary Canada,,CA,Canada
"Keswick, ON",,CA,Canada
"Longueuil, Canada",,CA,Canada
"Quebec, Canada",,CA,Canada
"Ottawa, Ontario",,CA,Canada
"Gatineau, Canada",,CA,Canada
"Vancouver, British Columbia, Canada",,CA,Canada
japanese,,CA,Canada
"Sherbrooke, Canada",,CA,Canada
"Montréal, Québec, Canada",,CA,Canada
"Kentville, Nova Scotia, Canada",,CA,Canada
"Cornwall, PE, Canada",,CA,Canada
"Kamloops, Canada",,CA,Canada
"Ottawa, Canada",,CA,none
Canada,,CA,none
"Quebec City, Canada",,CA,none
"Orillia, Ontario",,CA,none
"Québec, QC, Canada",,CA,none
Vancouver,,CA,none
Kelowna BC,,CA,none
Montréal,,CA,none
"Columbia, MO",,CA,none
"London, Ontario, Canada",,CA,none
Galiano Island,,CA,none
"Yellowknife, Canada",,CA,none
"Montréal, Canada",,CA,none
"British Columbia, Canada",,CA,none
"Abercorn, Quebec, Canada",,CA,none
"montreal,canada",,CA,none
"Granby, Québec",,CA,none
"Qualicum Beach, Canada",,CA,none
"Burnaby, Canada",,CA,none
"Vaughan, Canada",,CA,none
Newfoundland and Labrador,,CA,none
"Barrie, Canada",,CA,none
"Montreal, QC",,CA,none
"Cottonwood, CA",,CA,none
"Ontario, CA",,CA,none
"Markham, Ontario",,CA,none
"St. Catharines, Canada",,CA,none
"Laval, QC",,CA,none
"Montreal, Quebec, Canada",,CA,none
"Mt. View, CA",,CA,none
Repentigny,,CA,none
"Blainville, Qc, Canada",,CA,none
"Toronto, Ontario",,CA,none
"venice, CA",,CA,none
"Courtenay, Canada",,CA,none
"Mississauga, Ontario Canada",,CA,none
Mississauga Ontario,,CA,none
"Ajax, Canada",,CA,none
"Edmonton, AB, Canada",,CA,none
"Highland, CA",,CA,none
"Claremont, CA",,CA,none
"Escuminac, Canada",,CA,none
"St. John's, Canada",,CA,none
"Longueuil, Québec, Canada",,CA,none
"Levis, Canada",,CA,none
Ottawa,,CA,none
"Ottawa, ON",,CA,none
"Halifax, Nova Scotia",,CA,none
"Trois-Pistoles, Canada",,CA,none
Ottawa Ontario,,CA,none
"Thunder Bay, ON, Canada",,CA,none
"Prince Edward Island, Canada",,CA,none
"Qc, Canada",,CA,none
"Regina, Canada",,CA,none
"Gatineau, QC, Canada",,CA,none
Manitoba,,CA,none
MKD,,CA,none
"Piedmont, CA",,CA,none
"Sault Ste Marie, Canada",,CA,none
"Squamish, Canada",,CA,none
"Quispamsis, NB",,CA,none
LONDON ONTARIO CANADA,,CA,none
Québec City,,CA,none
"Moncton, Canada",,CA,none
"Guelph, Canada",,CA,none
"Kingston, Canada",,CA,none
"Oshawa, Canada",,CA,none
"New Westminster, Canada",,CA,none
"Half Moon Bay, CA",,CA,none
Guess,,CA,none
Saskatoon,,CA,none
Chicoutimi,,CA,none
Mcqueen,,CA,none
"Fredericton, NB, CA",,CA,none
"Shediac, New-Brunswick, Canada",,CA,none
"Airdrie, Canada",,CA,none
"Whitehorse, Canada",,CA,none
"NS, Canada",,CA,none
"Québec City, Canada",,CA,none
"Saskatoon, Saskatchewan",,CA,none
"Vancouver, BC, Canada",,CA,none
"Warburg, Canada",,CA,none
"Montréal, QC",,CA,none
"Toronto, Ontario, Canada",,CA,none
Boston area,,CA,none
"Carmichael, CA",,CA,none
"Whistler, Canada",,CA,none
"Barrie, Ontario Canada",,CA,none
West London,,CA,none
"Nanaimo, BC",,CA,none
"Edmonton, AB Canada",,CA,none
"Markham, Canada",,CA,none
West coast of Canada,,CA,none
"Montreal,QC",,CA,none
"Jasper, AL",,CA,none
Great Northwest,,CA,none
nope,,CA,none
"Whitby, Canada",,CA,none
"Cambridge, Ontario, Canada",,CA,none
"Burnaby, BC",,CA,none
"toronto,ON",,CA,none
"Blainville, Canada",,CA,none
Pearson,,CA,none
"Ottawa, ON, Canada",,CA,none
"Gridley, CA",,CA,none
"Woodside, CA",,CA,none
"Regina, SK",,CA,none
Jackson Heights,,CA,none
"Brampton, Canada",,CA,none
"Fairfax, CA",,CA,none
"Sherwood Park, Canada",,CA,none
"Charlottetown, Canada",,CA,none
"St. Albert, Canada",,CA,none
"Banff, Canada",,CA,none
"B.C., Canada",,CA,none
"toronto, on, canada",,CA,none
"SLO, CA",,CA,none
"Bonsall, CA",,CA,none
"Saratoga, CA",,CA,none
"Newfoundland and Labrador, Canada",,CA,none
"Duncan, Canada",,CA,none
"Nanaimo, Canada",,CA,none
"Thunder Bay, Canada",,CA,none
vancouver,,CA,none
"Trois-Rivières, Canada",,CA,none
"Salt Spring Island, British Columbia, Canada",,CA,none
"Ajax, Ontario",,CA,none
"Fort Saskatchewan, AB",,CA,none
Sault Ste. Marie,,CA,none
On the road,,CA,none
Victoria BC,,CA,none
"Comox, Canada",,CA,none
"Arborg, Canada",,CA,none
"White Rock, Canada",,CA,none
North Vancouver,,CA,none
"Penticton, Canada",,CA,none
"Canyon Lake, CA",,CA,none
Kitchener Ontario,,CA,none
"Rescue, CA",,CA,none
"Richmond, Canada",,CA,none
"Gatineau, QC (Canada)",,CA,none
"Yorkton, Canada",,CA,none
"Warkworth, Canada",,CA,none
"Mississauga, Ontario, Canada",,CA,none
"Toronto, On.",,CA,none
"Winnipeg, MB",,CA,none
YYC,,CA,none
"Ottawa, Ontario, Canada",,CA,none
"Thorold, Canada",,CA,none
"Abbotsford, Canada",,CA,none
"Victoria, BC",,CA,none
"Toronto,ontario",,CA,none
"Manitoba, Canada",,CA,none
"Montréal, Quebec, Canada",,CA,none
"Mcmaster University, Canada",,CA,none
"Campbell, CA",,CA,none
Niagara Falls,,CA,none
"Brandon, Manitoba",,CA,none
"Richmond, BC,  Canada",,CA,none
"Châteauguay, Canada",,CA,none
Edmonton Canada,,CA,none
"Halifax, Nova Scotia, Canada",,CA,none
"London, ON",,CA,none
"Albany, CA",,CA,none
"Lewes, DE",,CA,none
"Saskatoon, Canada",,CA,none
"Fredericton, NB, Canada",,CA,none
"Mission, Canada",,CA,none
"London, Ontario Canada",,CA,none
Calgary,,CA,none
"Cobourg, Canada",,CA,none
"Yukon Territory, Canada",,CA,none
"Bradford, Canada",,CA,none
"Montreal, QC, Canada",,CA,none
calgary,,CA,none
Windsor,,CA,none
"Victoria, BC, Canada",,CA,none
"Montreal, Quebec",,CA,none
"Quebec city, Canada",,CA,none
"Cape Breton, Canada",,CA,none
Toronto Canada,,CA,none
"CA, US",,CA,none
"Québec, Canada",,CA,none
"Athabasca, Canada",,CA,none
"Kitimat, Canada",,CA,none
"Brandon, Manitoba, Canada",,CA,none
"Halifax, Canada",,CA,Canada
on the internets,,CA,Canada
"Peterborough, Canada",,CA,Canada
"Victoria / Vancouver, BC, Canada",,CA,Canada
"Miramichi, N.B. Canada",,CA,Canada
Gallifrey,,CA,Canada
Alverta Canada,,CA,Canada
#yyj,,CA,Canada
Vancouver ,,CA,Canada
Lake Tahoe Region,,CA,Canada
"Ottawa, Ont",,CA,Canada
On The Internets,,CA,Canada
"Cambridge, Canada",,CA,Canada
"Winnpeg, MB",,CA,Canada
"Toronto, Ont",,CA,Canada
"Munich, Germany / Edmonton,Canada",,CA,Canada
"Vancouver, Canda",,CA,Canada
"Grande Prairie, Canada",,CA,Canada
Airdrie Alberta,,CA,Canada
Ontario Canada,,CA,Canada
Victoria BC Canada,,CA,Canada
"Edmonton, AB",,CA,Canada
"Kingston, Ontario, Canada",,CA,Canada
"Dartmouth, Canada",,CA,Canada
"Oakville, Canada",,CA,Canada
"Fredericton, Canada",,CA,Canada
"Waterloo, ON, Canada",,CA,Canada
"Halifax NS, Canada",,CA,Canada
"Vancouver, BC, CANADA",,CA,Canada
"Drummondville, Canada",,CA,Canada
"Dundas, Canada",,CA,Canada
"Chilliwack, Canada",,CA,Canada
"Belleville, Canada",,CA,Canada
"Arnprior, Canada",,CA,Canada
"North Vancouver, Canada",,CA,Canada
"Colchester, Canada",,CA,Canada
"49°12'15.08""N  122°40' 48.53""W",,CA,Canada
"Waterdown, Canada",,CA,Canada
"Parry Sound, Canada",,CA,Canada
"Bowmanville, Canada",,CA,Canada
Northern CA,,CA,Canada
"Abbotsford, BC, Canada",,CA,Canada
"New Brunswick, Canada",,CA,Canada
"Varennes, Canada",,CA,Canada
"Elora, Canada",,CA,Canada
"Mirabel, Canada",,CA,Canada
"Newmarket, Germany",,CA,Canada
"Saguenay, Canada",,CA,Canada
"Saskatchewan, Canada",,CA,Canada
"Gibsons, BC, Canada",,CA,Canada
"Frelighsburg, Canada",,CA,Canada
"Surrey, Canada",,CA,Canada
"Mont-St-Hilaire, Canada",,CA,Canada
"North Saanich, Canada",,CA,Canada
"Aurora, Canada",,CA,Canada
"St.John's, NL",,CA,Canada
On the web,,CA,Canada
"Perth, Ontario",,CA,Canada
"Campbell River, Canada",,CA,Canada
"Melville, Canada",,CA,Canada
"Port Alberni, Canada",,CA,Canada
"Georgetown, Canada",,CA,Canada
Atlantic Canada,,CA,Canada
"Kitchener, ON",,CA,Canada
"Chatham-Kent ON, Canada",,CA,Canada
"St Catharines, Canada",,CA,Canada
"Trois-Rivieres, Canada",,CA,none
"Essex, CA",,CA,none
"Ottawa, On",,CA,none
"Joliette, Canada",,CA,none
"Delta, Canada",,CA,none
"Saint John, Canada",,CA,none
"Salaberry-de-Valleyfield, Canada",,CA,none
"Elgin, Canada",,CA,none
"Pembroke, Canada",,CA,none
"Sudbury, Canada",,CA,none
"Sarnia, Canada",,CA,none
"montreal, quebec, canada",,CA,none
"Prince George, BC, Canada",,CA,none
"Sonora, CA",,CA,none
"West Coast, Canada",,CA,none
"Ste-Julie, Canada",,CA,none
"Shawinigan, Canada",,CA,none
"Landers, CA",,CA,none
"Strathmore, CA",,CA,none
"Burlington, ON",,CA,none
"Calgary, AB",,CA,none
"Brossard, Canada",,CA,none
"Banff, Alberta",,CA,none
"Boischatel, Canada",,CA,none
"Holland Landing, Canada",,CA,none
"Etna, CA",,CA,none
"Terrebonne, Canada",,CA,none
"Victoria, British Columbia, Canada",,CA,none
"Fernie, Canada",,CA,none
"Lévis, Canada",,CA,none
tomorrow,,CA,none
"Drumheller, Canada",,CA,none
"Québec, QC",,CA,none
"Pickering, Canada",,CA,none
"Ste-Catherine-de-la-Jacques-Cartier, Canada",,CA,none
"Quebec, Quebec, Canada",,CA,none
Guelph,,CA,none
"Calgary, Alberta",,CA,none
"St-Hyacinthe, Canada",,CA,none
"St-Bruno, Canada",,CA,none
"Winkler, Canada",,CA,none
"Lloydminster, Canada",,CA,none
montreal,,CA,none
"Pennington, AL",,CA,none
"Scarborough, Canada",,CA,none
"Montreal, Qc",,CA,none
"Clayton, CA",,CA,none
"Edmonton, Alberta",,CA,none
"Essex, Canada",,CA,none
Boston Area,,CA,none
"Dayton, AL",,CA,none
"Orland, CA",,CA,none
"Newmarket, Canada",,CA,none
"Stoneham-et-Tewkesbury, Canada",,CA,none
"Deux-Montagnes, Canada",,CA,none
"Montmagny, Canada",,CA,none
"Parksville, British Columbia, Canada",,CA,none
"Waterloo, Ontario, Canada",,CA,none
toronto,,CA,none
"St. Agatha, ON, Canada",,CA,none
Whitehorse,,CA,none
Kitchener ON,,CA,none
Trois-Rivières,,CA,none
"Toronto , Ontario",,CA,none
"Drummondville, Quebec, Canada",,CA,none
"Candiac, Canada",,CA,none
"UK, Canada",,CA,none
"Richmond Hill, Canada",,CA,none
"Ste.-Catherine-de-la-Jacques-Cartier, Canada",,CA,none
Mandarino,,CA,none
"St.-Eustache, Canada",,CA,none
"venice,ca",,CA,none
canada,,CA,none
"Falkland, Canada",,CA,none
"Chatsworth, CA",,CA,none
Toronto ON,,CA,none
"Parksville, Canada",,CA,none
"Montréal, QC, Canada",,CA,none
"Canada, Qc",,CA,none
"Canada, British Columbia, Surrey",,CA,none
"Winnipeg, MB, Canada",,CA,none
"Kelowna, BC, Canada",,CA,none
"Bedford, Canada",,CA,none
monreal,,CA,none
"Brandon, Canada",,CA,none
"Acton, CA",,CA,none
"Sooke, Canada",,CA,none
"Thetford Mines, Canada",,CA,none
"BC, CANADA",,CA,none
"Milton, Canada",,CA,none
"Burns Lake, BC, Canada",,CA,none
"Bowmanville, Ontario",,CA,none
"Halifax, NS",,CA,none
"Caledon, ON, Canada",,CA,none
"Oxford Mills, Canada",,CA,none
"Canada, Ontario",,CA,none
Uranus,,CA,none
"Kingsey Falls, Canada",,CA,none
lakeroad,,CA,none
lake road,,CA,none
Sherwood Park,,CA,none
Edmonton,,CA,none
Cream,,CA,none
"Yarmouth, Nova Scotia, Canada",,CA,none
"Honduras, CA",,CA,none
other,,CA,none
"Montréal, Qc, Canada",,CA,none
"Inverness, Canada",,CA,none
"Hamilton, ON",,CA,none
"Lethbridge, Canada",,CA,none
"St.-Bruno-de-Montarville, Canada",,CA,none
"Edmonton, Alberta Canada",,CA,none
"Steinbach, Canada",,CA,none
"Central Coast, CA",,CA,none
"Pictou, Canada",,CA,none
"Canada, Newfoundland",,CA,none
"Dixon, CA",,CA,none
Fredericton,,CA,none
"Ottawa,ON",,CA,none
Neraka,,CD,none
Katy,,CG,none
"Berne, Switzerland",,CH,Switzerland
Switzerland,,CH,Switzerland
"Stäfa, Switzerland",,CH,Switzerland
"Lausanne, Switzerland",,CH,Switzerland
"Zurich, Switzerland",,CH,Switzerland
Zurich,,CH,Switzerland
"Bern, Switzerland",,CH,Switzerland
"Chur, Switzerland",,CH,Switzerland
"Zürich, Switzerland",,CH,Switzerland
Zürich,,CH,Switzerland
