Location,CountryCode,CountryName,,
"Toruń, Poland",PL,none,,
china beijing,CN,none,,
"Parma, Italy",IT,none,,
"Neumunster, Germany",DE,none,,
"Visakhapatnam, India",IN,India,,
"Fremont, CA",US,United States,,
"Mukwonago, WI",US,United States,,
"Auschwitz, Poland",PL,none,,
"Rochdale, UK",GB,none,,
colombia,CO,none,,
"Jinan, China",CN,none,,
Mumbai Maharastra India,IN,India,,
NE Ohio,US,United States,,
Ulaanbaatar,MN,none,,
"Nashik, India",IN,India,,
east london,ZA,none,,
"Paderborn, Germany",DE,none,,
"San Antonio, Paraguay",PY,none,,
"Melbourne, FL",US,United States,,
Latvija,LV,none,,
New York State,US,United States,,
"Nellore, India",IN,India,,
"Warangal, India",IN,India,,
"Rajkot, Gujarat",IN,India,,
"Weatherford, OK",US,United States,,
"Wannweil, Germany",DE,none,,
"Baden-Wurttemberg, Germany",DE,none,,
Chicago Area,US,United States,,
"Dallas, TX, USA",US,United States,,
"Puebla, Mexico",MX,none,,
"Charlottesville, VA",US,United States,,
seattle wa us,US,United States,,
seoul,KR,none,,
"West des Moines, IA",US,United States,,
"Canton, China",CN,none,,
moscow,RU,none,,
"Inverness, Scotland",GB,none,,
"Nasik, India",IN,India,,
"Redding, Ca.",US,United States,,
"Chandigarh,India",IN,India,,
Eastern Washington,FJ,none,,
"Dallas,TX",US,United States,,
"Poland, Wroclaw",PL,none,,
Lancashire UK,GB,none,,
"Palermo, IT",IT,none,,
"Nieuwkoop, Netherlands",NL,none,,
"Bandung,Indonesia",ID,none,,
"Caxias do Sul, Brazil",BR,none,,
"México, D.F.",MX,none,,
Colombo Sri Lanka,LK,none,,
united States,US,United States,,
"Cogan Station, PA",US,United States,,
"Dhenkanal, Odisha, India",IN,India,,
"Westminster, CO",US,United States,,
Kent England,GB,none,,
Cairo,EG,none,,
"Highland, CA",US,Canada,,
DFW,US,United States,,
"Claremont, CA",US,Canada,,
Aus,NA,none,,
"Petaling Jaya, Malaysia",MY,none,,
"Sivakasi , India",IN,India,,
BKK,TH,none,,
"Xi'an, China",CN,none,,
KSA,FM,none,,
"Englishtown, NJ",US,United States,,
"South Carolina, USA",US,United States,,
"columbus, OH",US,United States,,
"Santa Coloma de Gramenet, Spain",ES,none,,
Skopje,MK,none,,
"Hershey, PA",US,United States,,
Bogotá,CO,none,,
Lemberg,UA,none,,
"Stamford, CT",US,United States,,
"Sargodha, Pakistan",PK,none,,
"Bryne, Norway",NO,none,,
"Middletown, Ohio",US,United States,,
"US, NC, Buncombe County",US,United States,,
hangzhou,CN,none,,
Home,WF,none,,
denver,US,United States,,
Phoenix,US,United States,,
"Worcester, United Kingdom",GB,none,,
"Mevo Modiim, Israel",IL,none,,
"Troy, ID",US,United States,,
"Whitley Bay, UK",GB,none,,
"Lahore,Pakistan",PK,none,,
Curaçao Netherlands Antilles,CW,none,,
Central Europe,RS,none,,
"Pluneret, France",FR,none,,
"Central, IL",IL,none,,
"Greenbank, WA",US,United States,,
"Dakar, Senegal",SN,none,,
"Jilava, Romania",RO,none,,
"Camarillo, CA",US,United States,,
"Billerica, MA",US,United States,,
"Wrocław, Poland",PL,none,,
VietNam,VN,none,,
"Bloomfield, NJ",US,United States,,
S.Korea,KP,none,,
rajkot,IN,India,,
prato,IT,none,,
Maastricht,NL,none,,
"Amherst, VA",US,United States,,
"Mytilene, Greece",GR,none,,
"Cumbria, United Kingdom",GB,none,,
"Kavaratti , India",IN,India,,
"Essen, Germany",DE,none,,
"York, PA",US,United States,,
"Hastings, New Zealand",NZ,none,,
"Kennewick, WA",US,United States,,
Tomsk,RU,none,,
taneytown. md,US,United States,,
"Rocklin, CA",US,United States,,
"Nahant, MA",US,United States,,
tehran,IR,none,,
"Ukraine, Mariupol",UA,none,,
"Pune,Maharashtra, India",IN,India,,
"Bangor, ME",US,United States,,
kala,NP,none,,
thrissur,IN,India,,
Zagreb,HR,none,,
"Stockton, CA",US,United States,,
"Cheshire, United Kingdom",GB,none,,
"Harrisburg, AR",US,United States,,
dar es salam,TZ,none,,
"Iowa, USA",US,United States,,
"Huntington, WV",US,United States,,
"Liège, Belgium",BE,none,,
Siberia,RU,none,,
guangdong . shenzhen.,CN,none,,
Tarragona,ES,none,,
Mogilew,BY,none,,
"Dayton, NJ",US,United States,,
"Rio Grande, Tierra del Fuego, Argentina",AR,none,,
"Croatia, Zagreb",HR,none,,
"Pawtucket, RI",US,United States,,
Taloon,PK,none,,
Sten,SE,none,,
"Yerevan,Armenia",AM,none,,
ciputat,ID,none,,
"Los Banos, CA",US,United States,,
"Guang Dong, China",CN,none,,
"Escuminac, Canada",US,Canada,,
"Antananarivo, Madagascar",MG,none,,
"Razgrad, Bulgaria",BG,none,,
"Hilversum, Netherlands",NL,none,,
"Tehran,Iran",IR,none,,
WA,TZ,none,,
"Kathmandu ,Nepal",NP,none,,
LV,LV,none,,
OSS,NL,none,,
"St. John's, Canada",US,Canada,,
Sofia,BG,none,,
"Boston,Mass",US,United States,,
"Anacortes, WA",US,United States,,
Zimbabwe,ZW,none,,
"Nuneaton, United Kingdom",GB,none,,
"Lviv, Ukraine",UA,none,,
"Accra, Ghana",GH,none,,
"Ho Chi Minh, Vietnam",VN,none,,
"Dehiwala, Sri Lanka",LK,none,,
"Leicester, UK.",GB,none,,
"Longueuil, Québec, Canada",US,Canada,,
Baku,AZ,none,,
"Santa Rosa, CA",US,United States,,
"Passaic, NJ",US,United States,,
"Heraklion, Greece",GR,none,,
"Ukraine, Sumy",UA,none,,
"Tijeras, NM",US,United States,,
"Johnston County, NC",US,United States,,
"Koblenz, Germany",DE,none,,
Elephant Land,US,United States,,
"Senta, Serbia",RS,none,,
"Bradenton, FL",US,United States,,
Cyberspace,US,United States,,
"Randolph, Wisconsin",US,United States,,
"Metz, France",FR,none,,
"Bangor, United Kingdom",GB,none,,
"Round Hill, VA",US,United States,,
"Saint Paul, MN",US,United States,,
"Northampton, United Kingdom",GB,none,,
Birmingham,GB,none,,
Lesotho,LS,none,,
Pluto,AU,Australia,,
"Riga, Republic of Latvia",LV,none,,
"TRIVANDRUM,KERALA",IN,India,,
"Exeter, United Kingdom",GB,none,,
"Khabarovsk, Russia",RU,none,,
"Tegucigalpa, Honduras",HN,none,,
Wyoming,US,United States,,
vietnam,VN,none,,
Turkiye,TR,none,,
"Butler, PA",US,United States,,
"Mountain View, CA, USA",US,United States,,
"Birmingham, AL, USA",US,United States,,
"Shoham, Israel",IL,none,,
"Corfu, Greece",GR,none,,
"Nijkerk, Netherlands",NL,none,,
"Agno, Switzerland",CH,none,,
Bordeaux,FR,none,,
Mpls MN,US,United States,,
60901,US,United States,,
"Hillsborough, NC",US,United States,,
"Kansas City, Missouri, USA",US,United States,,
sunny FL,US,United States,,
"Levis, Canada",US,Canada,,
"Vriezenveen, Netherlands",NL,none,,
"Bainbridge Island, WA",US,United States,,
Eskişehir/TURKEY,TR,none,,
"Alkmaar, Netherlands",NL,none,,
"Raymond, NH",US,United States,,
"South Korea, Seoul",KR,none,,
"Belfast, N. Ireland",GB,none,,
Odessa,UA,none,,
Kampala,UG,none,,
"Paşcani, Romania",RO,none,,
"Moratuwa, Sri Lanka",LK,none,,
natore,BD,none,,
"Serbia, Kraljevo",RS,none,,
Ottawa,US,Canada,,
"Ilorin, Nigeria",NG,none,,
"Ottawa, ON",US,Canada,,
"Duck, NC",US,United States,,
"Wellesley, MA",US,United States,,
"Bavaria, Germany",DE,none,,
"Chandler, AZ",US,United States,,
"Lünen, Germany",DE,none,,
"Concord, NC",US,United States,,
"Ponorogo, Indonesia",ID,none,,
"Suffolk, VA",US,United States,,
"Dublin, Ireland.",IE,none,,
"Broomfield, CO",US,United States,,
Fort Lauderdale,US,United States,,
"Georgia, USA",US,United States,,
"Wells, ME",US,United States,,
"San Marcos, CA",NI,none,,
chn,CN,none,,
"Córdoba, Argentina",AR,none,,
Korea,KR,none,,
Muvattupuzha,IN,India,,
Surat,IN,India,,
Rajkot,IN,India,,
"Fujian Shaowu,China",CN,none,,
Ethiopia,ET,none,,
"Turkey,Kocaeli",TR,none,,
"Gloucester, United Kingdom",GB,none,,
"Bogra, Bangladesh",BD,none,,
Naples Italy,IT,none,,
"Pullman, WA",US,United States,,
St Just - France,FR,none,,
Guarulhos - sp - brasil,BR,none,,
Santa Cruz - Bolivia,BO,none,,
"Dipolog, Philippines",PH,none,,
"Brandenburg, Germany",DE,none,,
"Halifax, Nova Scotia",US,Canada,,
Tampa Florida,US,United States,,
Qatar,QA,none,,
Rockville MD USA,US,United States,,
"Baltimore, Maryland",US,United States,,
"Tbilisi,Georgia",GE,none,,
TX,US,United States,,
"Porto Velho, Brazil",BR,none,,
"Rock Hill, South Carolina",SC,none,,
El Paso TX,US,United States,,
"Burlingame, CA",US,United States,,
"Blackburn, United Kingdom",GB,none,,
墨西哥,MX,none,,
"Heilbronn, Germany",DE,none,,
"West Lafayette, IN",US,United States,,
"Toowoomba, Queensland, Australia",AU,Australia,,
"Bells, TX",US,United States,,
"Klaipeda, Lithuania",LT,none,,
Isle of Lewis,GB,none,,
"Wallasey, United Kingdom",GB,none,,
"Rouen, France",FR,none,,
Mississippi,US,United States,,
Graz,AT,none,,
San Luis Obispo,US,United States,,
"Florida, USA",US,United States,,
St.-Petersburg,RU,none,,
Space,US,United States,,
"Caldwell, ID",US,United States,,
Frankfurt am Main,DE,none,,
Bel,SC,none,,
"Sundsvall, Sweden",SE,none,,
"Richmond, London (UK)",GB,none,,
"Bekasi, Indonesia",ID,none,,
Belgaum,IN,India,,
Sevilla,ES,none,,
"Envigado, Colombia",CO,none,,
Bhutan,BT,none,,
"Galle, Sri Lanka",LK,none,,
"Athens, Hellas",GR,none,,
Umbria,IT,none,,
"Mesa, AZ",US,United States,,
"Erlangen, Germany",DE,none,,
Sohag,EG,none,,
"Craigavon, United Kingdom",GB,none,,
"Maputo, Mozambique",MZ,none,,
"Hoover, AL",US,United States,,
"Traverse City, MI",US,United States,,
Detroit Area,US,United States,,
"Le Mans, France",FR,none,,
"Kolkata, WB",IN,India,,
"Chicago, Il",US,United States,,
Albania,AL,none,,
Ostrava,CZ,none,,
"Elx, Spain",ES,none,,
"Falun, Sweden",SE,none,,
"Shijiazhuang, China",CN,none,,
Victoria,SC,none,,
Louisiana,US,United States,,
"Maceio, Brazil",BR,none,,
"Mt Pleasant, SC",US,United States,,
"Gödöllő, Hungary",HU,none,,
"Chattanooga, TN",US,United States,,
"Kashan, Iran",IR,none,,
"Berea, KY",US,United States,,
"Algeciras, Spain",ES,none,,
Jakarta,ID,none,,
"Poway, CA",US,United States,,
"Annecy, France",FR,none,,
"Shoreham-by-Sea, United Kingdom",GB,none,,
"Rock Island, IL",US,United States,,
chandigarh,IN,India,,
"Mahesana, India",IN,India,,
Eastern Shore,AU,Australia,,
"Dortmund, Germany",DE,none,,
Eng,CN,none,,
"Loja, Ecuador",EC,none,,
"Cupertino, CA",US,United States,,
Northeastern Illinois,US,United States,,
"Tulsa,OK",US,United States,,
"Leesburg, Va",US,United States,,
"Newport, KY",US,United States,,
"Blumenau, Brazil",BR,none,,
The Hacienda,MX,none,,
"Riverview, MI",US,United States,,
RSA,AR,none,,
"Greer, SC",US,United States,,
India(New Delhi),IN,India,,
"Erode, India",IN,India,,
Volta Redonda - Rio de Janeiro - Brazil,BR,none,,
North Riding Johannesburg South Africa,ZA,none,,
"Dhaka,bangladesh",BD,none,,
Manila,PH,none,,
UA,UA,none,,
"Harrogate, United Kingdom",GB,none,,
"Kabul, Afghanistan",AF,none,,
Eygpt,US,United States,,
Asturies,ES,none,,
"Berkshire, UK",GB,none,,
"Lawrence, KS",US,United States,,
"Windsor, United Kingdom",GB,none,,
"Germantown, MD",US,United States,,
Crawley,GB,none,,
West Wales,GB,none,,
Middle Tennessee,US,United States,,
"Franklin, TN",US,United States,,
"North Lake Tahoe, CA",US,United States,,
"Lima, Perú",PE,none,,
"BeiJing,China",CN,none,,
"Shenyang, China",CN,none,,
"Catalonia, Spain",ES,none,,
北京,CN,none,,
Andhra Pradesh,IN,India,,
"Orange County, California",US,United States,,
"Iran, Esfahan",IR,none,,
Atlanta GA,US,United States,,
Cuddalore,IN,India,,
"Gotland, Sweden",SE,none,,
"Vác, Hungary",HU,none,,
"Canton, OH",US,United States,,
Kansas City,US,United States,,
Jaipur,IN,India,,
"Trois-Pistoles, Canada",US,Canada,,
"Araraquara, SP - Brasil",BR,none,,
"Bakersfield, California",US,United States,,
Ottawa Ontario,US,Canada,,
"Miami, FL 33136",US,United States,,
"Thunder Bay, ON, Canada",US,Canada,,
"Langley, Canada",2,none,,
"Tunis, Tunisia",TN,none,,
Encino,CO,none,,
"Prince Edward Island, Canada",US,Canada,,
"Depok, Indonesia",ID,none,,
"Phnom Penh , Cambodia",KH,none,,
"Casablanca, Morocco",MA,none,,
Dornbirn,AT,none,,
Porbandar,IN,India,,
"Bedford, United Kingdom",GB,none,,
"Udaipur,India",IN,India,,
"Deventer, Netherlands",NL,none,,
"Bauru, São Paulo",BR,none,,
Santo Domingo,DO,none,,
"Mason, OH",US,United States,,
"Hampshire, England, UK",GB,none,,
"Qc, Canada",US,Canada,,
"Huntsville, TX",US,United States,,
"Daytona Beach, FL",US,United States,,
"Skanor med Falsterbo, Sweden",SE,none,,
Bournemouth,GB,none,,
"Hopkins, MN USA",US,United States,,
"Regina, Canada",US,Canada,,
"Carmel, IN",US,United States,,
"Ocala, FL",US,United States,,
"North Jersey, USA",US,United States,,
"Kuna, ID",ID,none,,
"Sicklerville, NJ",US,United States,,
"Missouri, USA",US,United States,,
"Allentown, PA",US,United States,,
"Kalamazoo, MI",US,United States,,
"Virginia Beach, VA",US,United States,,
"Nantucket, MA USA",US,United States,,
2143,US,United States,,
"Oak Park, IL",US,United States,,
"Centennial, CO",US,United States,,
hefei,CN,none,,
"Bocholt, Germany",DE,none,,
"Nish, Serbia",RS,none,,
"Bönen, Germany",DE,none,,
"Weert, Netherlands",NL,none,,
"Lewes, United Kingdom",GB,none,,
"Stellenbosch, South Africa",ZA,none,,
peking,CN,none,,
"Al Jizah, Egypt",EG,none,,
"Belem, Brazil",BR,none,,
DC Area,US,United States,,
Göttingen,DE,none,,
"Sintra, Portugal",PT,none,,
"Cedar Falls, IA",US,United States,,
"Blue Bell, PA",US,United States,,
"La Grange, IL",US,United States,,
"Austin/Round Rock, TX",US,United States,,
"Tucson, Arizona",US,United States,,
"Portland, Oregon",US,United States,,
"Alex, Egypt",EG,none,,
"Sevierville, TN",US,United States,,
"Chongqing, China",CN,none,,
"Anand, Gujarat, India",IN,India,,
Penang,MY,none,,
"Cherkassy, Ukraine",UA,none,,
"Buxtehude, Germany",DE,none,,
"Altamonte Springs, FL",US,United States,,
"Karachi,Pakistan",PK,none,,
"Rostov-na-Donu, Russia",RU,none,,
"Whidbey Island, Washington state, USA",US,United States,,
"Tangerang, Indonesia",ID,none,,
"Richmond,VA",US,United States,,
"Gainesville, VA",US,United States,,
"Gardanne, France",FR,none,,
Global,AE,none,,
"Beawar, Rajasthan, India",IN,India,,
Makati City,PH,none,,
lahore,PK,none,,
Kashmir,IN,India,,
"Tol'yatti, Russia",RU,none,,
Manado - INDONESIA,ID,none,,
"Hellerup, Denmark",DK,none,,
California Foster City,US,United States,,
varies,GR,none,,
"Harare, Zimbabwe",ZW,none,,
"London, England.",GB,none,,
"Roswell, GA",US,United States,,
中国-杭州,CN,none,,
"Iloilo City, Philippines",PH,none,,
"Greencastle, Indiana",US,United States,,
"Viramgam, India",IN,India,,
hardoi,IN,India,,
"Julianadorp, Netherlands",NL,none,,
"Antibes, France",FR,none,,
mysore,IN,India,,
"Vianna do Castello, Portugal",PT,none,,
"Norman, OK",US,United States,,
"Nottingham, UK",GB,none,,
"Kaliningrad, Russia",RU,none,,
"Warszawa, Poland",PL,none,,
"Boone, NC",US,United States,,
"washington, dc",US,United States,,
"Monticello, IL",US,United States,,
Jordan-Amman,JO,none,,
JAPAN,JP,none,,
Gandhinagar,IN,India,,
doha Qatar,QA,none,,
"Cherry Hill, NJ",US,United States,,
"melbourne, aus",AU,Australia,,
"South Wales, UK",GB,none,,
"Vestfold Fylke, Norway",NO,none,,
spain,ES,none,,
"Nizhniy Novgorod, Russia",RU,none,,
Bihar,HU,none,,
"Varese, Italy",IT,none,,
North East England,GB,none,,
"Zeeland, Netherlands",NL,none,,
St. Gallen,CH,none,,
"Bucks County, PA",US,United States,,
"Portsmouth, IA",US,United States,,
Ekaterinburg,RU,none,,
"Brasil, São Paulo",BR,none,,
"Kenosha, WI",US,United States,,
"Corrientes, Argentina",AR,none,,
Tallahassee,US,United States,,
"Gatineau, QC, Canada",US,Canada,,
"Pamulang, Indonesia",ID,none,,
Cambridge UK,GB,none,,
"South Bend, IN",US,United States,,
"Estherville, IA",US,United States,,
"Irvine, California",US,United States,,
"Limerick, Ireland",IE,none,,
"portland, or",US,United States,,
"Indi, India",IN,India,,
Eskişehir,TR,none,,
"Cienfuegos, Cuba",CU,none,,
"Zacatecas, Mexico",MX,none,,
Monterey,US,United States,,
United States of America,US,United States,,
ludhiana,IN,India,,
"Dundee, OR",US,United States,,
"Roorkee, India",IN,India,,
"Venlo, Netherlands",NL,none,,
"Stoke-on-Trent, United Kingdom",GB,none,,
Noida .INDIA,IN,India,,
"Epsom, United Kingdom",GB,none,,
"Waltrop, Germany",DE,none,,
Baroda,IN,India,,
"Leuven, Belgium",BE,none,,
Bucharest/Romania,RO,none,,
"Effingham, IL",US,United States,,
Mesa Az.,US,United States,,
"Twin Falls, ID",US,United States,,
"Carrickmacross, Ireland",IE,none,,
"Portsmouth, NH",US,United States,,
somerville MA,US,United States,,
Central Oregon,US,United States,,
Shimla,IN,India,,
"Santa Clara, CA, USA, 95054",US,United States,,
"Hollow Creek, Belgium",US,United States,,
Manitoba,US,Canada,,
61813,US,United States,,
North-Eastern US,US,United States,,
Rocky Mountains,AU,Australia,,
Rochester Institute of Technology,US,United States,,
Gold Coast QLD,AU,Australia,,
"Palm Beach, FL",US,United States,,
"TianJin,China",CN,none,,
"Neyshabur, Iran",IR,none,,
"Kheda,India",IN,India,,
Germany/Hamburg,DE,none,,
PARIS,FR,none,,
"Quimper, France",FR,none,,
"Espirito Santo, Brazil",BR,none,,
Japan Tokyo,JP,none,,
ERODE,IN,India,,
"Goiania, Brazil",BR,none,,
Cluj,RO,none,,
mumbai,IN,India,,
"Zrenjanin, Serbia",RS,none,,
"Cirencester, United Kingdom",GB,none,,
"Flagler Beach, FL",US,United States,,
"Silicon Valley, CA",US,United States,,
"Brazil, Rio de Janeiro",BR,none,,
"Brick, NJ",US,United States,,
Yorkshire,GB,none,,
MKD,US,Canada,,
The Big Apple,US,United States,,
Bangalore-India,IN,India,,
Las Vegas NV,US,United States,,
"Piedmont, CA",US,Canada,,
"Hyderabad, INdia",IN,India,,
"Penza, Russia",RU,none,,
"Sault Ste Marie, Canada",US,Canada,,
"Bharuch, India",IN,India,,
LA City,GT,none,,
"San Sebastián, Spain",ES,none,,
"Steamboat Springs, CO",US,United States,,
"Chisinau, Moldova",MD,none,,
"Hightstown, NJ",US,United States,,
Bristol UK,GB,none,,
"Florence, Italy",IT,none,,
Middlesbrough,GB,none,,
"Clermont, FL, USA",US,United States,,
"Washington, D.C.",US,United States,,
Groningen,NL,none,,
"Dumaguete, Philippines",PH,none,,
"Roanoke, VA",US,United States,,
"Northern Virginia, USA",US,United States,,
"Cordoba, Argentina",AR,none,,
"Sao Paulo, Brasil",BR,none,,
"Kansas, USA",US,United States,,
caracas,VE,none,,
"Mckinney, TX",US,United States,,
Karnataka,IN,India,,
"Elizabeth, NJ",US,United States,,
Henderson,NZ,none,,
"Lugoj, Romania",RO,none,,
Boulder,US,United States,,
Central California,US,United States,,
"Lafayette, LA",US,United States,,
Hell,BQ,none,,
"Jersey, AR",US,United States,,
"Marbella, Spain",ES,none,,
"Leipzig, Germany",DE,none,,
"St. Charles, MO, USA",US,United States,,
trivandrum,IN,India,,
"Parana, Entre Rios, Argentina",AR,none,,
"Fribourg, Switzerland",CH,none,,
Milan - Italy,IT,none,,
"Oświęcim, Poland",PL,none,,
"Kansas City, Missouri",US,United States,,
"Squamish, Canada",US,Canada,,
"North Avoca, Australia",AU,Australia,,
"Hollywood, FL",US,United States,,
"Baghdad, Iraq",IQ,none,,
hell,BQ,none,,
"Santiago Del Estero, Argentina",AR,none,,
"Mangalore, India",IN,India,,
"Framingham, MA",US,United States,,
"Lichtenfels, Germany",DE,none,,
"Ledbury, Herefordshire",GB,none,,
"Quispamsis, NB",US,Canada,,
LONDON ONTARIO CANADA,US,Canada,,
"Duvall, WA",US,United States,,
"Radzionków, Poland",PL,none,,
"Mount Horeb, WI",US,United States,,
"Bidart, France",FR,none,,
Québec City,US,Canada,,
"Colima, Mexico",MX,none,,
"Murrieta, CA",US,United States,,
Turks and Caicos Islands,TC,none,,
sharm el sheikh -,EG,none,,
"Aire-la-Ville, Switzerland",CH,none,,
"Zülpich, Germany",DE,none,,
"Bergen, Norway",NO,none,,
"Gujrat, India",IN,India,,
"Delhi, IN",IN,India,,
"Worcestershire, United Kingdom",GB,none,,
"Sartrouville, France",FR,none,,
La Habana,CU,none,,
Casablanca,MA,none,,
"Wolfenbüttel, Germany",DE,none,,
"Luanda, Angola",AO,none,,
Framingham MA,US,United States,,
Lakshadweep,IN,India,,
"Sao Jose dos Campos, Brazil",BR,none,,
"Bloomington, MN",US,United States,,
"Hermosa Beach, CA",US,United States,,
"Scranton, PA",US,United States,,
"Wigan, England",GB,none,,
"Pesaro, Italy",IT,none,,
"Pontiac, MI",US,United States,,
"Woodbridge, NJ",US,United States,,
"Ijuí, Brazil",BR,none,,
"Butler, MO",US,United States,,
Fremantle,AU,Australia,,
Thrissur,IN,India,,
"Waterville, ME",US,United States,,
"Clovis, California, USA",US,United States,,
gandhinagar,IN,India,,
"San Diego, California",US,United States,,
NRW Germany,DE,none,,
"Southport, United Kingdom",GB,none,,
"Leghorn, Italy",IT,none,,
"Saarbrücken, Germany",DE,none,,
lucknow,IN,India,,
"Massapequa, NY",US,United States,,
"Waterlooville, United Kingdom",GB,none,,
"Minneapolis, USA",US,United States,,
"Stevenage, United Kingdom",GB,none,,
"Uberlandia, Brazil",BR,none,,
"Panama City, Panama",PA,none,,
"Fredericksburg, VA",US,United States,,
"Lees Summit, MO",US,United States,,
Caribbean,PR,none,,
"seattle, wa",US,United States,,
Swanage Dorset,GB,none,,
"Kristiansand, Norway",NO,none,,
"Broken Arrow, Oklahoma, USA",US,United States,,
"Southlake, TX",US,United States,,
"Lakselv, Norway",NO,none,,
"Rockford, MI",US,United States,,
Utrecht,NL,none,,
"Starkville, MS",US,United States,,
"Port-au-Prince, Haiti",HT,none,,
"Silverton, OR",US,United States,,
"Silkeborg, Denmark",DK,none,,
Porto - Portugal,PT,none,,
"Ivanovo, Russia",RU,none,,
"Lyon, FR",FR,none,,
