Location|CountryCode|CountryName
Wolverhampton, United Kingdom|GB|none
Messina Italy|IT|none
University of California Irvine, CA|US|none
Moncton, Canada|CA|none
Yangon|MM|none
Danbury, CT|US|none
Medford|US|none
Cedar City, UT|US|none
jamaica|JM|none
Ranch Cordova Ca.|US|none
Kasaragod, India|IN|none
Wellington|NZ|none
Dammam, Saudi Arabia|SA|none
Ansbach, Germany|DE|none
France/Danemark|FR|none
Derby UK|GB|none
Dmitrov, Russia|RU|none
Bremerhaven, Germany|DE|none
unknown|NZ|none
madison wisconsin|US|none
West Sacramento|US|none
Warner Robins, GA|US|none
Gauteng, South Africa|ZA|none
Montgomery, AL|US|none
Trinidad and Tobago|TT|none
Lisboa, Portugal|PT|none
Aboite, IN|US|none
Dacula, GA|US|none
Montclair, NJ|US|none
Wrocław, PL|PL|none
Rivne, Ukraine|UA|none
Lewisville, TX|US|none
bb|BB|none
Sammamish|US|none
Tewkesbury, United Kingdom|GB|none
Antalya, Turkey|TR|none
Gudur, India|IN|none
Mandi, India|IN|none
Wylie, TX|US|none
Jeffreys Bay, South Africa|ZA|none
Patan|NP|none
Tampa, Florida|US|none
Fethiye / mugla / Turkey|TR|none
Fortaleza, Ceara, Brazil|BR|none
Gilroy, CA|US|none
Guelph, Canada|CA|none
Wausau, WI|US|none
Mysuru, India|IN|none
Corte Madera, CA|US|none
Miami FL|US|none
Surrey|JM|none
Washington, DC, United States|US|none
Trujillo, Peru|PE|none
Nanjing.China|CN|none
Duluth, MN|US|none
Prairieville, LA|US|none
East Palo Alto, CA|US|none
Wilmington, CA|US|none
Rourkela, India|IN|none
Ashford, United Kingdom|GB|none
Bogotá D.C.|CO|none
United States, Kansas|US|none
Boulder, Colorado|US|none
Telford, UK|GB|none
Waltham, MA, USA|US|none
Wiltshire, United Kingdom|GB|none
Beverly Hills, CA|US|none
Bhopal,india|IN|none
Leamington Spa, UK|GB|none
Daegu, South Korea|KR|none
Elbisbach, Germany|DE|none
Lindenwold, NJ|US|none
Harrowgate|GB|none
Wilmington, NC|US|none
Bayreuth, Germany|DE|none
Kingston, Canada|CA|none
Rosario|AR|none
West Chester, PA|US|none
Blaine, MN|US|none
Monterrey|MX|none
Indianapolis|US|none
University of Notre Dame, IN|US|none
Novi di Modena, Italy|IT|none
Tunis|TN|none
Junction City, KS|US|none
Wuxi|CN|none
New London, CT|US|none
Richland, WA|US|none
Oshawa, Canada|CA|none
New Westminster, Canada|CA|none
Cassel, Germany|DE|none
Oviedo, España|ES|none
Gijon, Spain|ES|none
Petaluma, CA|US|none
Nicaragua|NI|none
Juneau, AK|US|none
Mysore|IN|none
SriLanka|LK|none
Annecy|FR|none
Slovenia, EU|SI|none
Ohio, USA|US|none
Alcala de Henares, Spain|ES|none
Christmas Island|CX|none
Stroud, UK|GB|none
Mclean, VA|US|none
Twin Cities, Minnesota|US|none
The Moon|AU|none
Half Moon Bay, CA|CA|none
Easton, MD|US|none
CDT|ES|none
Kentwood, MI|US|none
NW, USA|US|none
s.korea|KP|none
Harbin China|CN|none
Gibraltar|GI|none
Guess|CA|none
Darlington, United Kingdom|GB|none
Shoreditch/london|GB|none
Greenville, NC|US|none
Nice, France|FR|none
Mountains of North Carolina|US|none
Tbilisi|GE|none
Jerzmanki, Poland|PL|none
Salisbury, MD|US|none
Lonneker, Netherlands|NL|none
Vinnytsya, Ukraine|UA|none
indiana|US|none
Denver, Colorado|US|none
Wilmington, DE|US|none
France - Levallois-Perret|FR|none
Massachusetts, USA|US|none
Madeira|PT|none
Hamar, Norway|NO|none
Mexicali, Mexico|MX|none
Quito - Ecuador|EC|none
Clovis, CA|US|none
Saskatoon|CA|none
Presov, Slovakia|SK|none
Oldebroek, Netherlands|NL|none
Rostock, Germany|DE|none
Cancun|MX|none
Central Ohio|US|none
Perth, WA|AU|none
Chicoutimi|CA|none
SLM|MT|none
Mcqueen|CA|none
Russia, Perm|RU|none
Salem, OR|US|none
Wiesbaden, Germany|DE|none
Rostov on Don, Russia|RU|none
Hong Kong, China|HK|none
kerala|IN|none
Vadodra, Gujarat|IN|none
Russia, Saint-Petersburg|RU|none
Fredericton, NB, CA|CA|none
Rennes, France|FR|none
Gliwice, Poland|PL|none
College Station, TX|US|none
Calella, Spain|ES|none
iowa city ia|US|none
Shediac, New-Brunswick, Canada|CA|none
Plano, Texas|US|none
Vincennes Indiana|US|none
Shelby County, AL|US|none
Guadalajara, México|MX|none
Brasília|BR|none
SC, Brazil|BR|none
Bochum, Germany|DE|none
Guadalupita, NM|US|none
Lasarte-Oria, Basque Country|ES|none
Joao Pessoa, Brazil|BR|none
Troy, OH|US|none
Republic, WA|CI|none
Airdrie, Canada|CA|none
Secunderabad, India|IN|none
Mol, Belgium|BE|none
Kharkov, Ukraine|UA|none
GuangZhou,China|CN|none
Stockport, United Kingdom|GB|none
Hutchinson, MN|US|none
Aveiro, Portugal|PT|none
jatim|YE|none
kochi|IN|none
Fayetteville, GA|US|none
CAN|VN|none
Newcastle Upon Tyne|GB|none
Coos Bay / Oregon|US|none
Verona, Italy|IT|none
Texas, USA|US|none
Sunnyvale|US|none
Milwaukee|US|none
Newport News, Virginia|US|none
Sacramento|US|none
Londonderry, NH|US|none
Fairbanks|US|none
Fremont|US|none
Seattle, WA, USA|US|none
mangalore|IN|none
Siantar, Indonesia|ID|none
Valencia, CA|US|none
Frederick, MD|US|none
Almere, Netherlands|NL|none
Bilimora|IN|none
Web|ET|none
Petoskey,MI,49770|US|none
Kidderminster, United Kingdom|GB|none
Buckley, WA|US|none
Hudson, MA|US|none
Babol,Iran|IR|none
Algiers|DZ|none
Raleigh, NC, USA|US|none
MI, USA|US|none
Whitehorse, Canada|CA|none
Olomouc|CZ|none
Brighton|GB|none
Aichi Prefecture|JP|none
Hawarden, IA|US|none
Omaha, AR|US|none
Lithuania, Vilnius|LT|none
visakhapatnam|IN|none
NS, Canada|CA|none
Surrey, United Kingdom|GB|none
North Carolina, USA|US|none
Amstetten, Austria|AT|none
Carlisle, MA|US|none
Milton, MA|US|none
Spijkenisse|NL|none
Chesterfield, United Kingdom|GB|none
Perth, United Kingdom|GB|none
Zhangdian, China|CN|none
Saint Louis, MO|US|none
phoenix|US|none
Karaj, Iran|IR|none
Hollywood, CA|US|none
Buner, Pakistan|PK|none
Gelderland|NL|none
Lincolnshire, GB|GB|none
A Guarda|PT|none
Rotterdam|NL|none
Kobe-shi, Japan|JP|none
Ha Noi|VN|none
Eindhoven|NL|none
North Yorkshire|GB|none
kolkata,india|IN|none
Southwest, PA|US|none
Denpasar, Indonesia|ID|none
Kolakata|IN|none
Stevensville, MD|US|none
Littleton, CO|US|none
Palmetto, FL|US|none
Multan, Pakistan|PK|none
Montes Claros|BR|none
Greeneville, TN|US|none
Klang Malaysia|MY|none
Beverly, MA|US|none
Arizona, USA|US|none
SFO|TT|none
Frankfurt/Germany|DE|none
Biloxi, MS|US|none
Annandale, VA|US|none
Secunderabad|IN|none
St. Peter, MN|US|none
Brigham Young University, UT (United States)|US|none
Borisoglebsk, Russia|RU|none
Delhi,India|IN|none
Midrand, South Africa|ZA|none
Ekerö, Sweden|SE|none
Mykolayiv, Ukraine|UA|none
raigad|IN|none
Győr, Hungary|HU|none
Cayman Islands|KY|none
Titchfield, United Kingdom|GB|none
Sorocaba, Brazil|BR|none
harare|ZW|none
Naugatuck, CT|US|none
Preston, United Kingdom|GB|none
Evry, France|FR|none
Québec City, Canada|CA|none
Curitiba, Paraná, Brazil|BR|none
Peterborough, United Kingdom|GB|none
Kecskemét, Hungary|HU|none
Saskatoon, Saskatchewan|CA|none
Bern, CH|CH|none
Three Rivers Health|US|none
Frisco, TX|US|none
LA, CA, USA|US|none
Bakersfield, CA|US|none
Vancouver, BC, Canada|CA|none
China .NanJing|CN|none
Madrid (Spain)|ES|none
Warburg, Canada|CA|none
Cannon Beach, OR|US|none
Emsdetten, Germany|DE|none
Westland, MI|US|none
kathmandu,Nepal|NP|none
Berlin,Germany|DE|none
new york|US|none
Petrozavodsk, Russia|RU|none
Monza, Italy|IT|none
Maniago, Italy|IT|none
INDIA,KERALA|IN|none
Garden Grove, CA.|US|none
Beit Jala, Palestine|PS|none
Pollachi, India|IN|none
Vanzago, Italy|IT|none
BY, Minsk|BY|none
Crema, Italy|IT|none
shiraz|IR|none
new york, ny|US|none
Oxfordshire, UK|GB|none
London, Ky|US|none
Timmendorfer Strand, Germany|DE|none
Littlehampton, United Kingdom|GB|none
San Marino|SM|none
Florence|IT|none
Aruba|AW|none
NCR|PH|none
Trivandrum, Kerala - India|IN|none
Front Royal, VA|US|none
Tijuana, Mexico|MX|none
Sarajevo|BA|none
Herrenberg, Germany|DE|none
Cleveland, Ohio|US|none
Toulouges, France|FR|none
Ermesinde, Portugal|PT|none
Würselen, Germany|DE|none
Nakuru, Kenya|KE|none
Bengaluru, Karnataka, India|IN|none
Ljubljana|SI|none
tunisie|TN|none
Kovilpatti|IN|none
Lincolnshire, England|GB|none
France, Marseille|FR|none
ratlam|IN|none
Springfield, MO|US|none
Carrollton, GA|US|none
Washington D.C., United States|US|none
Weymouth, MA|US|none
Winchester, VA|US|none
La Paz, Bolivia|BO|none
Mount Pleasant, SC|US|none
Lyndhurst, NJ|US|none
Succasunna, NJ|US|none
Kentucky, USA|US|none
Oxford, MS|US|none
Kyiv, Ukraine|UA|none
Palawan, Malaysia|MY|none
Jacksonville, F|US|none
Puyallup Washington|US|none
BBSR|IN|none
Bikaner|IN|none
Phuket|TH|none
Sastamala|FI|none
Korean|KP|none
bhopal|IN|none
Terre Haute, IN|US|none
La Spezia, Italy|IT|none
Solapur.India|IN|none
Nizhny Novgorod, Russia|RU|none
Villarrica, Paraguay|PY|none
b'lore|US|none
Utrecht, the Netherlands|NL|none
Wrexham|GB|none
Prattville, AL|US|none
Reading, KS|US|none
Obninsk, Russia|RU|none
Saxony, Germany|DE|none
Attiki, Greece|GR|none
Chna|RU|none
Teresina, Brazil|BR|none
Cali, Colombia|CO|none
Russia, SPb|RU|none
Springfield, MA|US|none
La Plata, Argentina|AR|none
Houghton, MI|US|none
Suwanee, GA|US|none
Shrewsbury, MA|US|none
Esbo, Finland|FI|none
Woodbridge, VA|US|none
Indiana State University, IN|US|none
Kolkata , India|IN|none
Montréal, QC|CA|none
Detroit|US|none
Reykjavík, Iceland|IS|none
Espoo|FI|none
Duisburg, Germany|DE|none
Ludhiana, Punjab|IN|none
barcelona|ES|none
meh|IR|none
Ukraine, Kharkiv|UA|none
Kyrgyzstan|KG|none
Shrewsbury, United Kingdom|GB|none
Pistoia, Italy|IT|none
SW UK|GB|none
Waterford, Ireland|IE|none
Buffalo, New York|US|none
Sonoma County, CA|US|none
Huangshan, China|CN|none
.be / .de / .ch|CH|none
Perth|AU|none
Cookham, United Kingdom|GB|none
Kaunas, Lithuania|LT|none
Malaga|ES|none
Mirigama, Sri Lanka|LK|none
Azerbaijan|AZ|none
Melbourne, Victoria, Australia|AU|none
Chevy Chase MD|US|none
Cremona Italy|IT|none
Hubli|IN|none
Adamstown, PA|US|none
Pine Hill, NJ|US|none
Gaithersburg, MD|US|none
Kharagpur, India|IN|none
Plymouth, MN|US|none
Erie, PA|US|none
Simferopol|UA|none
Korea, south|KR|none
Tivoli, Italy|IT|none
New Fairfield, CT|US|none
Homestead, FL|US|none
Henderson, NV|US|none
Orizaba, Mexico|MX|none
Campinas, São Paulo|BR|none
Toronto, Ontario, Canada|CA|none
Wellington, FL|US|none
Liège|BE|none
Romania, Timisoara|RO|none
Islamabad Pakistan|PK|none
Roma|IT|none
Florianopolis/SC|BR|none
Tirana Albania|AL|none
Surat,Gujarat,India|IN|none
seruni|ID|none
Burma|MM|none
Goes, Netherlands|NL|none
North Chili, NY|US|none
Split, Croatia|HR|none
San Luis Potosi Mexico|MX|none
ES, Brasil|BR|none
US East Coast|US|none
Greenville, WI|US|none
Ft Worth, TX|TX|none
10989|US|none
manchester united kingdom|GB|none
São Paulo-SP|BR|none
Yakima, WA|US|none
Port Harcourt, Nigeria|NG|none
Gig Harbor, WA|US|none
bei jing|CN|none
New York Metro Area, USA|US|none
Charleston, WV|US|none
cn|CN|none
Silicon Valley, California|US|none
Logan, UT|US|none
Harur|IN|none
Fresno, CA|US|none
Dordrecht, Netherlands|NL|none
Sant Vicent del Raspeig, Spain|ES|none
Everett, WA|US|none
Ktm|NP|none
Dublin, IE|IE|none
assam|IN|none
Montpellier, France|FR|none
Holte, Denmark|DK|none
New Baltimore, MI|US|none
Marburg, Germany|DE|none
Warwick, NY|US|none
GB|GG|none
Rio de Janeiro, Brasil|BR|none
Recife - Brazil|BR|none
Ravenna, Italy|IT|none
Laguna Beach, CA|US|none
Waukesha, WI|US|none
Annapolis, MD|US|none
Ram Allah, Palestine|PS|none
Belmont, NC|US|none
Newbury, United Kingdom|GB|none
Fayetteville, AR|US|none
Boston area|CA|none
Denver Colorado|US|none
Cardiff-by-the-Sea, CA|US|none
Limburgerhof, Germany|DE|none
Panipat, India|IN|none
Valence, France|FR|none
Fombio, Italy|IT|none
Ludhiana|IN|none
Maidstone, Kent|GB|none
Vught, Netherlands|NL|none
Swansea, United Kingdom|GB|none
Paisley uk|GB|none
Plymouth, UK|GB|none
Moorpark, CA|US|none
Natal, Brazil|BR|none
Nogales, AZ|US|none
Neuquen, Argentina|AR|none
Brunswick, ME|US|none
Sandy, UT|US|none
Ipswich, United Kingdom|GB|none
Seattle Washington|US|none
Garden Valley, Idaho 83622|US|none
London, AL|US|none
Carmichael, CA|CA|none
Russia, Tomsk|RU|none
Colorado Springs CO|US|none
Alice, TX|US|none
Renton, WA|US|none
Fukushima|JP|none
Chennai , India|IN|none
Monaco|MC|none
cochin|IN|none
nanning|CN|none
Barcelona, Catalonia|ES|none
Mérida, Venezuela|VE|none
Cabrils, Spain|ES|none
Dortmund|DE|none
Sebago, ME|US|none
Norway, Oslo|NO|none
Düsseldorf, Germany|DE|none
Bentonville, AR|US|none
Cranbury, NJ|US|none
Whistler, Canada|CA|none
Charlotte|VI|none
Juiz de Fora, Brazil|BR|none
Reykjavik, Iceland|IS|none
Pierce County|US|none
Ellicott City, MD|US|none
North Ogden|US|none
Ile-Ife, Nigeria|NG|none
Teresina, Piauí, Brasil|BR|none
Grandview, TX|US|none
Alpine, UT|US|none
La Jolla, CA|US|none
GuangZhou China|CN|none
Washington, DC, USA|US|none
Iowa City, IA|US|none
San Francisco Bay Area, CA|US|none
Vernal, Utah|US|none
taiyuan.shanxi.china|CN|none
St.-Brieuc, France|FR|none
Gilbert, AZ USA|US|none
junagadh|IN|none
Junagadh|IN|none
Saarland|DE|none
Pireas, Greece|GR|none
Edmond, OK|US|none
Santiago de Compostela, Spain|ES|none
Petrovac, Montenegro|ME|none
Bergen op Zoom, Netherlands|NL|none
Srinagar, India|IN|none
Naestved, Denmark|DK|none
Lausanne|CH|none
Taastrup, Denmark|DK|none
Mettmann, Germany|DE|none
Barrie, Ontario Canada|CA|none
Algeria, Oran|DZ|none
Maricopa, Arizona|US|none
Nashville|US|none
Göttingen, Germany|DE|none
Victor, NY|US|none
Pittsburgh,PA, United States|US|none
West London|CA|none
Seychelles|SC|none
Sugarhouse|US|none
Nanaimo, BC|CA|none
Mar del Plata|AR|none
Blue Ash, OH|US|none
Connecticut, USA|US|none
Edmonton, AB Canada|CA|none
Beaverton Oregon|US|none
Lahaina, HI.|US|none
Dover, NH|US|none
Plainwell, MI|US|none
Portland, Maine|US|none
Southern Illinois|US|none
Negombo, Sri Lanka|LK|none
Queensland|AU|none
Kanazawa-shi, Japan|JP|none
Dhanbad|IN|none
Providence, Ri|US|none
german|DE|none
Gouda, Netherlands|NL|none
Saint-Petersburg|RU|none
België|BE|none
Deer Park, NY, 11729|US|none
Jönköping, Sweden|SE|none
Bristol, TN|US|none
BJ|BJ|none
California, Usa|US|none
Andhra Pradesh , India|IN|none
Oklahoma City|US|none
Norfolk, UK|GB|none
Arroyo Grande, CA|UY|none
Russia, Krasnoyarsk|RU|none
India,chennai|IN|none
ahmedabad,gujrat,india|IN|none
Arnhem|NL|none
Sirsa, India|IN|none
Florianópolis, Brazil|BR|none
Palestine, Gaza Strip, Rafah|PS|none
Narbonne, France|FR|none
Nice|FR|none
Hickory, NC|US|none
irlandia|IE|none
Lynchburg, VA|US|none
Brisbane Australia|AU|none
Springfield, VA|US|none
Swansea, IL|US|none
Homyel', Belarus|BY|none
Ottappalam, India|IN|none
Kangasniemi, Finland|FI|none
Konya / Turkey|TR|none
Windhoek, Namibia|NA|none
Calicut, India|IN|none
Simferopol', Ukraine|UA|none
Gandhinagar, Gujarat,India|IN|none
Mons|BE|none
St. Albans, United Kingdom|GB|none
Hamm, Germany|DE|none
Makai|NE|none
Lafayette, IN|US|none
Brussels|BE|none
90041|US|none
Markham, Canada|CA|none
Sapporo, Hokkaido, Japan|JP|none
Goffstown, NH|US|none
Park City, UT|US|none
Denmark Copenhagen|DK|none
Opelika, AL|US|none
Savage, MN|US|none
Missouri City, TX|US|none
Delft|NL|none
Tübingen, Baden-Württemberg, Germany|DE|none
Montana USA|US|none
Pensacola, FL|US|none
Washington D.C., U.S.|US|none
Diamond Bar, CA|US|none
New Braunfels, TX|US|none
West coast of Canada|CA|none
Rockville, MD|US|none
Gainesville, Florida|US|none
RTP, NC|US|none
Bhubaneswar, Orissa, India|IN|none
Gothenburg|SE|none
Fukuoka|JP|none
Sergiyev Posad, Russia|RU|none
amman,jordan|JO|none
Oosterhout, Netherlands|NL|none
Natick, MA|US|none
Lugano, Switzerland|CH|none
Remagen, Germany|DE|none
Great Falls, VA|US|none
Augsburg, Germany|DE|none
pembrokeshire|GB|none
Isle of Man|IM|none
Missouri, US|US|none
Tsukuba-shi, Japan|JP|none
New Mexico, US|US|none
catania|IT|none
Cumberland, RI|US|none
Montreal,QC|CA|none
Tampa bay Florida|US|none
Sonoma, CA|US|none
Great River, NY|US|none
Laie, HI|US|none
China ShangHai|CN|none
Rajkot , Gujarat , India|IN|none
hyd|IN|none
Guangzhou|CN|none
Χανιά - Κρήτη|GR|none
Pyongyang, North Korea|KP|none
Junagadh, India|IN|none
Lübeck|DE|none
Oxford, UK|GB|none
Hebron, Palestine|PS|none
Palakkad|IN|none
Landgraaf, Netherlands|NL|none
Eskilstuna, Sweden|SE|none
Endicott, NY|US|none
Lappeenranta, Finland|FI|none
Odessa, Ukraine|UA|none
Colchester|GB|none
Fargo, ND|US|none
Santos, Brazil|BR|none
Hattiesburg, Mississippi|US|none
podgorica|ME|none
Rochester Hills, MI|US|none
Arvada, CO|US|none
Orange County, NY|US|none
Colatina, Brazil|BR|none
Coblenz, Germany|DE|none
Anapa, Russia|RU|none
PETROPOLIS|BR|none
Valparaiso|CL|none
Belfort, France|FR|none
nashville|US|none
Changzhou, China|CN|none
Orem|US|none
Saratov, Russia|RU|none
Launceston, Australia|AU|none
Worms, Germany|DE|none
Haifa Israel|IL|none
SGV|AR|none
Sussex, UK|GB|none
Dover New Hampshire|US|none
Lublin Poland|PL|none
United Kingdom / Thailand|GB|none
Catanzaro (Italy)|IT|none
Uk|GG|none
Otsego, MN|US|none
Plantation, FL|US|none
Rovereto, Italy|IT|none
stuttgart|DE|none
Porvoo, Finland|FI|none
Saigon|VN|none
Greenwood, MO|US|none
Fuquay-Varina, NC|US|none
bbsr|IN|none
Hollis, NH|US|none
Pewaukee, WI|US|none
Valona|AL|none
Cobb|US|none
Slovakia, Bratislava|SK|none
Sterling,Colorado|US|none
Rovaniemi, Finland|FI|none
Dumfries, VA|US|none
Bogota - Colombia|CO|none
Purmerend, Netherlands|NL|none
Muenster, Germany|DE|none
Melbourne Australia|AU|none
Chinese|CN|none
Portland|US|none
Naperville, IL|US|none
japan|JP|none
Los Angeles , California|US|none
Coimbra|PT|none
Aarhus, Denmark|DK|none
Irkutsk, Russia|RU|none
Santa Cruz do Sul, Brazil|BR|none
Ettlingen, Germany|DE|none
Lannion, France|FR|none
Almuñécar, Spain|ES|none
Buzau, Romania|RO|none
Santa Marta, Colombia|CO|none
Media, PA|PA|none
32225|US|none
Cincinnati, Ohio|US|none
Andoain, Basque Country|ES|none
Blacksburg, Virginia, USA|US|none
Hilo, HI|US|none
Antalya|TR|none
Balneário Camboriú, Brazil|BR|none
Leola, PA|US|none
Bursa, Turkey|TR|none
BKK, TH|TH|none
Visalia, CA|US|none
bhaktapur|NP|none
monrovia/liberia|LR|none
Oudenburg, Belgium|BE|none
San francisco|CR|none
hindupur|IN|none
Oxon, UK|GB|none
Sontra, Germany|DE|none
Katy|CG|none
Granite Falls, WA|US|none
Wuppertal, Germany|DE|none
Tabriz|IR|none
Jasper, AL|CA|none
Nummi-Pusula, Finland|FI|none
Culiacan, Mexico|MX|none
Curitiba - PR - Brazil|BR|none
Nijmegen, Netherlands|NL|none
Great Northwest|CA|none
Clarksville, MD|US|none
Hillerød, Denmark|DK|none
Tres Ríos, Costa Rica|CR|none
jakarta|ID|none
Afghanistan|AF|none
East Texas|US|none
Jordan - Amman|JO|none
Bankura, India|IN|none
Edison, NJ|US|none
Brühl, Germany|DE|none
Triangle, NC|US|none
Maastricht, Netherlands|NL|none
Orlando, Florida|US|none
seattle|US|none
Quanzhou, China|CN|none
Lowell, MA|US|none
Chinae|KR|none
Chennai,Tamil nadu,India|IN|none
Luzern, Switzerland|CH|none
Pennsylvania, United States|US|none
Fátima, Portugal|PT|none
São Vicente, São Paulo, Brazil|BR|none
Devon, United Kingdom|GB|none
Braintree|GB|none
National University Of Singapore|SG|none
Las Palmas, Spain|ES|none
JHB, South AFrica|ZA|none
Oudega, Netherlands|NL|none
Glen Burnie, MD|US|none
nope|CA|none
Harvard, MA|US|none
Post Falls, ID|US|none
Port Charlotte, FL|US|none
Palmas, Brazil|BR|none
Kirkland, IL|US|none
The WEB|ET|none
Grosse Pointe Park, MI|US|none
Garland, TX|US|none
Smithfield, UT|US|none
gurgaon|IN|none
Cardano al Campo, Italy|IT|none
Sheffield, UK|GB|none
Whitby, Canada|CA|none
Rheurdt, Germany|DE|none
Cambridge, Ontario, Canada|CA|none
Chisinau, Republic of Moldova|MD|none
Belfast, UK|GB|none
Portage, MI|US|none
Struga|MK|none
Rumia, Poland|PL|none
Marina Del Rey, CA|US|none
Rockaway Beach, NY|US|none
Snohomish, WA|US|none
Tauranga, New Zealand|NZ|none
Brighton, MI|US|none
Glastonbury, United Kingdom|GB|none
San Fran|DE|none
Burnaby, BC|CA|none
Vigra, Norway|08|none
Pensacola,FL|US|none
toronto,ON|CA|none
Ensenada, Mexico|MX|none
Waynesboro, VA|US|none
Eastern, NY|BY|none
Anchorage, Alaska|US|none
The world.|AE|none
Perth, Western Australia|AU|none
singapore|SG|none
Bagalkot, India|IN|none
St. Petersburg, FL|US|none
Tirunelveli|IN|none
Bogor, Indonesia|ID|none
Nizhniy Novgorod|RU|none
Bursa - Turkey|TR|none
Washington D.C|US|none
Vitória - Brazil|BR|none
Waterloo, IL|US|none
Versailles, France|FR|none
Prairie Village KS|US|none
Chillicothe, MO|US|none
Strasburg, PA|US|none
Serbia, Novi Sad|RS|none
Burbank, CA|US|none
Blainville, Canada|CA|none
Blackford|US|none
Canton, GA|US|none
bend oregon|US|none
colorado|US|none
Laguna Hills, CA|US|none
Xiamen|CN|none
Zhuhai, China|CN|none
Berkshire, United Kingdom|GB|none
Valenciennes, France|FR|none
Northern ireland|GB|none
Lübeck, Germany|DE|none
blore|GB|none
Kanpur, India|IN|none
Perpignan, France|FR|none
Zwolle|NL|none
Maribor|SI|none
La Grange, GA|GA|none
Atlanta,GA|US|none
Republic of Belarus (Республика Беларусь)|BY|none
U|TO|none
Mogadore, OH|US|none
NP|NP|none
Massachusetts Institute of Technology, MA|US|none
Pearson|CA|none
Tonsberg, Norway|NO|none
Tandil, Argentina|AR|none
Neraka|CD|none
Belize|BZ|none
Houston,TX|US|none
Jerome, AZ|US|none
Cyberjaya, Malaysia|MY|none
example|US|none
Bellingham, Washington, United States|US|none
Bettiah, India|IN|none
Ahmdabad|IN|none
Arlington, TX|US|none
Alexandria,Egypt|EG|none
Baden-Wurttemberg|DE|none
Ottawa, ON, Canada|CA|none
Mogi das Cruzes, Brazil|BR|none
Benelux|Luxemburg)|none
Tres Cantos, Spain|ES|none
Western Europe|FI|none
Bedford, MA|US|none
Granada, Nicaragua|NI|none
Mason, MI|US|none
Battle Ground, WA|US|none
Caxias do Sul, RS, Brazil|BR|none
/earth/usa/fl|US|none
Greenwich, CT|US|none
Pakistan, Karachi|PK|none
Kolhapur, India|IN|none
orio|IT|none
Joaçaba SC|BR|none
Spain, Mallorca|ES|none
Tartu, Estonia|EE|none
Tomares, Spain|ES|none
Arequipa, Peru|PE|none
Zapopan, Jalisco|MX|none
Severodvinsk, Russia|RU|none
Round Rock, TX|US|none
Tangiers, Morocco|MA|none
